x_value,total_1,total_2
0,1000,1000
1,1006,1004
2,1008,1005
3,1010,1000
4,1013,999
5,1015,1001
6,1023,1003
7,1028,1002
8,1022,1006
9,1017,1009
10,1022,1010
11,1030,1012
12,1030,1008
13,1033,1009
14,1037,1006
15,1034,1012
16,1031,1018
17,1025,1023
18,1030,1025
19,1034,1026
20,1032,1030
21,1028,1025
22,1036,1025
23,1044,1027
24,1045,1025
25,1039,1025
26,1038,1026
27,1032,1031
28,1037,1034
29,1033,1031
30,1034,1035
31,1035,1039
32,1030,1034
33,1029,1038
34,1032,1040
35,1030,1043
36,1031,1047
37,1032,1048
38,1026,1043
39,1033,1047
40,1034,1047
41,1033,1051
42,1034,1054
43,1030,1060
44,1033,1065
45,1031,1065
46,1027,1062
47,1034,1063
48,1029,1068
49,1024,1073
50,1021,1071
51,1029,1068
52,1024,1072
53,1019,1070
54,1026,1073
55,1024,1070
56,1025,1070
57,1023,1076
58,1024,1077
59,1029,1082
60,1029,1085
61,1036,1084
62,1040,1089
63,1034,1088
64,1033,1092
65,1037,1096
66,1035,1098
67,1030,1094
68,1024,1099
69,1019,1102
70,1024,1098
71,1019,1094
72,1023,1090
73,1031,1085
74,1026,1080
75,1033,1075
76,1033,1077
77,1032,1079
78,1035,1075
79,1038,1070
80,1046,1070
81,1050,1073
82,1051,1079
83,1052,1075
84,1051,1071
85,1056,1066
86,1061,1065
87,1067,1070
88,1062,1072
89,1062,1071
90,1056,1070
91,1064,1069
92,1071,1066
93,1074,1071
94,1080,1075
95,1087,1073
96,1083,1073
97,1087,1072
98,1086,1078
99,1091,1084
100,1089,1087
101,1088,1086
102,1096,1087
103,1091,1085
104,1086,1085
105,1085,1081
106,1087,1087
107,1095,1083
108,1095,1086
109,1092,1090
110,1088,1096
111,1092,1091
112,1094,1090
113,1100,1096
114,1096,1094
115,1097,1095
116,1098,1098
117,1106,1101
118,1108,1103
119,1107,1102
120,1112,1100
121,1115,1104
122,1112,1103
123,1106,1100
124,1110,1106
125,1110,1110
126,1116,1107
127,1121,1108
128,1129,1112
129,1125,1117
130,1128,1117
131,1129,1113
132,1126,1109
133,1120,1115
134,1125,1119
135,1132,1118
136,1137,1123
137,1143,1121
138,1143,1122
139,1137,1127
140,1131,1122
141,1137,1127
142,1137,1129
143,1143,1134
144,1137,1136
145,1139,1141
146,1140,1142
147,1135,1140
148,1135,1145
149,1130,1140
150,1127,1141
151,1133,1147
152,1128,1145
153,1130,1148
154,1136,1151
155,1140,1155
156,1142,1157
157,1149,1157
158,1148,1155
159,1150,1154
160,1154,1157
161,1151,1152
162,1159,1149
163,1160,1155
164,1165,1155
165,1169,1159
166,1170,1158
167,1170,1153
168,1167,1149
169,1164,1146
170,1162,1146
171,1164,1144
172,1166,1141
173,1168,1147
174,1176,1147
175,1174,1144
176,1181,1144
177,1187,1149
178,1188,1151
179,1184,1156
180,1178,1151
181,1173,1156
182,1178,1155
183,1175,1158
184,1171,1162
185,1168,1168
186,1164,1171
187,1168,1171
188,1168,1174
189,1169,1170
190,1171,1173
191,1172,1171
192,1178,1169
193,1172,1175
194,1175,1181
195,1173,1180
196,1177,1182
197,1175,1185
198,1178,1180
199,1182,1176
200,1190,1178
201,1187,1174
202,1193,1179
203,1197,1183
204,1199,1184
205,1193,1187
206,1199,1191
207,1196,1193
208,1191,1193
209,1197,1189
210,1203,1186
211,1200,1182
212,1203,1187
213,1199,1193
214,1197,1190
215,1204,1187
216,1201,1190
217,1198,1195
218,1195,1201
219,1199,1203
220,1198,1198
221,1206,1195
222,1209,1195
223,1217,1200
224,1217,1206
225,1215,1209
226,1212,1210
227,1209,1211
228,1205,1211
229,1210,1212
230,1211,1211
231,1206,1207
232,1211,1208
233,1210,1214
234,1214,1219
235,1219,1215
236,1216,1219
237,1219,1220
238,1223,1225
239,1226,1227
240,1226,1223
241,1222,1229
242,1229,1234
243,1231,1231
244,1227,1226
245,1233,1225
246,1227,1227
247,1225,1225
248,1228,1223
249,1229,1229
250,1237,1229
251,1237,1230
252,1245,1226
253,1248,1231
254,1244,1227
255,1247,1228
256,1249,1231
257,1251,1236
258,1246,1234
259,1242,1235
260,1246,1234
261,1241,1234
262,1242,1233
263,1240,1232
264,1234,1227
265,1233,1228
266,1238,1225
267,1244,1226
268,1250,1232
269,1254,1236
270,1253,1237
271,1250,1233
272,1244,1234
273,1243,1237
274,1248,1236
275,1256,1238
276,1257,1240
277,1264,1241
278,1259,1244
279,1261,1245
280,1268,1248
281,1270,1248
282,1275,1251
283,1273,1249
284,1272,1244
285,1267,1250
286,1264,1246
287,1266,1246
288,1269,1242
289,1270,1246
290,1265,1245
291,1260,1249
292,1254,1244
293,1249,1248
294,1247,1249
295,1252,1255
296,1258,1250
297,1263,1251
298,1267,1257
299,1261,1258
300,1263,1258
301,1261,1253
302,1256,1248
303,1259,1244
304,1263,1246
305,1257,1246
306,1265,1245
307,1273,1246
308,1269,1244
309,1271,1245
310,1269,1244
311,1271,1248
312,1265,1248
313,1268,1250
314,1273,1245
315,1280,1244
316,1274,1248
317,1275,1243
318,1282,1239
319,1285,1239
320,1285,1240
321,1288,1243
322,1289,1246
323,1290,1250
324,1294,1255
325,1288,1250
326,1287,1249
327,1290,1244
328,1288,1243
329,1290,1244
330,1296,1243
331,1301,1241
332,1308,1236
333,1303,1235
334,1304,1241
335,1303,1238
336,1307,1234
337,1313,1237
338,1319,1234
339,1314,1235
340,1310,1235
341,1304,1237
342,1312,1239
343,1317,1237
344,1319,1239
345,1318,1234
346,1322,1235
347,1319,1233
348,1315,1228
349,1321,1225
350,1321,1229
351,1316,1234
352,1318,1236
353,1321,1232
354,1326,1232
355,1324,1236
356,1319,1238
357,1326,1234
358,1326,1235
359,1334,1241
360,1342,1237
361,1347,1238
362,1343,1241
363,1346,1244
364,1354,1239
365,1352,1241
366,1357,1245
367,1353,1246
368,1355,1245
369,1351,1244
370,1352,1242
371,1357,1239
372,1365,1237
373,1371,1239
374,1371,1242
375,1374,1244
376,1375,1250
377,1375,1249
378,1374,1247
379,1376,1253
380,1383,1252
381,1379,1258
382,1373,1253
383,1374,1250
384,1376,1250
385,1377,1249
386,1372,1250
387,1378,1254
388,1375,1258
389,1379,1254
390,1374,1253
391,1370,1256
392,1370,1251
393,1365,1247
394,1363,1247
395,1361,1246
396,1369,1251
397,1365,1257
398,1370,1256
399,1374,1255
400,1382,1255
401,1383,1261
402,1381,1265
403,1379,1262
404,1382,1259
405,1384,1262
406,1378,1268
407,1385,1268
408,1379,1271
409,1383,1270
410,1378,1271
411,1378,1273
412,1384,1277
413,1382,1280
414,1381,1282
415,1383,1284
416,1377,1289
417,1385,1291
418,1385,1293
419,1391,1297
420,1394,1294
421,1393,1289
422,1393,1289
423,1396,1290
424,1400,1286
425,1394,1286
426,1402,1287
427,1401,1287
428,1404,1287
429,1404,1293
430,1412,1298
431,1414,1300
432,1416,1305
433,1421,1309
434,1423,1315
435,1426,1318
436,1422,1316
437,1429,1314
438,1432,1320
439,1426,1315
440,1426,1320
441,1433,1317
442,1441,1319
443,1442,1319
444,1440,1321
445,1440,1317
446,1446,1317
447,1445,1314
448,1448,1314
449,1447,1319
450,1451,1324
451,1452,1325
452,1457,1326
453,1463,1323
454,1469,1322
455,1476,1328
456,1481,1325
457,1482,1329
458,1490,1326
459,1492,1329
460,1493,1328
461,1499,1325
462,1501,1323
463,1500,1319
